secid,date,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,impl_volatility,optionid,forward_price,index_flag,issuer,div_convention,exercise_style
108105,20051118,20051125,20051118,P,1255000,8,9,2,0.068982,31732925,1248.787795,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051125,20051118,P,1270000,20,22,200,,31732932,1248.787795,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060617,20051026,C,1600000,0,0.35,0,0.117733,23785632,1268.048258,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20050809,C,1600000,0,0.25,0,0.33284,23956762,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060617,20051116,P,1600000,322.6,324.6,0,0.131772,23785633,1268.048258,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051115,P,1600000,347.5,349.5,0,,23956761,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20061216,20050719,C,700000,556.3,559.3,0,0.228376,23947991,1286.843592,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20061216,20051019,C,600000,650.7,653.7,0,,27567952,1286.843592,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20061216,,C,925000,347.9,351,0,0.205624,30578877,1286.843592,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20061216,20050624,C,850000,416.5,419.5,0,0.219747,23947990,1286.843592,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20061216,,C,750000,509.4,512.4,0,0.231467,23947987,1286.843592,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20061216,20050708,C,800000,462.8,465.8,0,0.227621,23947984,1286.843592,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20061216,,C,975000,303.1,306.1,0,0.195466,30951071,1286.843592,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20061216,20050526,C,995000,285.5,288.5,0,0.191773,23947993,1286.843592,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20061216,20051117,C,900000,370.6,373.6,0,0.210024,23947992,1286.843592,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20061216,,C,950000,325.4,328.4,0,0.200442,23947986,1286.843592,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20061216,20051117,P,700000,0.7,1.3,0,0.26058,23947985,1286.843592,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20061216,20051118,P,600000,0,0.75,10,0.285202,27567953,1286.843592,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20061216,,P,925000,5.5,7,0,0.209671,30578876,1286.843592,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20061216,20051110,P,850000,2.95,4.1,0,0.225919,23947988,1286.843592,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20061216,20051108,P,750000,1.05,1.6,0,0.242991,23947989,1286.843592,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20061216,20051118,P,800000,2.2,2.7,9500,0.238572,23947995,1286.843592,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20061216,,P,975000,8.3,9.8,0,0.199391,30951069,1286.843592,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20061216,20051012,P,995000,9.6,11.1,0,0.194792,23947982,1286.843592,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20061216,20051118,P,900000,4.6,5.8,9000,0.215178,23947983,1286.843592,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20061216,20051117,P,950000,6.8,8.3,0,0.204613,23947994,1286.843592,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060121,,C,1025000,226.7,228.7,0,0.243941,31720289,1253.439314,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060121,20051118,C,1050000,202.1,204.1,2,0.226112,31720288,1253.439314,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060121,,C,1075000,177.6,179.6,0,0.209184,31720282,1253.439314,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060121,,C,1000000,251.4,253.4,0,0.264359,31724974,1253.439314,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060318,,C,1025000,230.9,232.9,0,0.194485,24493662,1258.790099,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060318,20051115,C,1050000,206.8,208.8,0,0.185105,24487499,1258.790099,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060318,20050817,C,1075000,182.9,184.9,0,0.175771,24493658,1258.790099,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060318,20051117,C,1000000,255.1,257.1,0,0.202664,24487497,1258.790099,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060617,20051012,C,1005000,258.9,260.9,0,0.193433,26940636,1268.048258,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060617,,C,1025000,240.3,242.3,0,0.188368,30578968,1268.048258,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060617,20051115,C,1050000,217.2,219.3,0,0.181573,21576387,1268.048258,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060617,20050729,C,1075000,194.6,196.6,0,0.175188,21583604,1268.048258,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060617,,C,1000000,263.6,265.6,0,0.194977,24493763,1268.048258,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060916,,C,1050000,227.8,229.8,0,0.17971,30193807,1277.450989,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060916,,C,1000000,272.4,274.4,0,0.190536,30204722,1277.450989,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,,C,1015000,230.9,232.9,0,,31692987,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051028,C,1025000,220.9,222.9,0,,28694904,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,,C,1040000,205.9,207.9,0,,31693368,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051114,C,1050000,195.9,197.9,0,,28694905,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,,C,1060000,185.9,187.9,0,,31692274,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,,C,1065000,180.9,182.9,0,,31692273,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051027,C,1075000,170.9,172.9,0,,28694906,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,,C,1085000,160.9,162.9,0,,31692272,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051104,C,1095000,150.9,152.9,0,,31692275,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051102,C,1000000,245.9,247.9,0,,29067279,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051118,C,1005000,243.6,245.6,1,0.251586,21271715,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,,C,1015000,233.6,235.6,0,,23785336,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051101,C,1025000,223.7,225.7,0,0.257293,21308365,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051114,C,1050000,198.8,200.8,0,0.236761,21271708,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051108,C,1075000,173.9,175.9,0,0.213465,21308364,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051116,C,1080000,169,171,0,0.222877,29437918,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051102,C,1000000,248.6,250.6,0,0.272586,24492957,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060121,20051109,P,1025000,0.15,0.65,0,0.215183,31720287,1253.439314,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060121,20051118,P,1050000,0.3,0.8,1397,0.201057,31720283,1253.439314,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060121,20051117,P,1075000,0.6,1.15,0,0.190926,31720285,1253.439314,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060121,20051118,P,1000000,0.05,0.55,40,0.229875,31724975,1253.439314,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060318,20051118,P,1025000,1.6,1.7,181,0.19723,24493663,1258.790099,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060318,20051118,P,1050000,1.9,2.2,2,0.184965,24487500,1258.790099,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060318,20051117,P,1075000,2.55,3.4,0,0.178167,24493657,1258.790099,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060318,20051118,P,1000000,1.25,1.4,140,0.209193,24487498,1258.790099,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060617,20051116,P,1005000,3.5,4.3,0,0.194126,26940635,1268.048258,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060617,20051101,P,1025000,4.4,5.2,0,0.189241,30578969,1268.048258,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060617,20051109,P,1050000,5.6,6.6,0,0.182403,21576391,1268.048258,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060617,20051118,P,1075000,7.3,8.3,5,0.17597,21583606,1268.048258,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060617,20051117,P,1000000,3.3,4.1,0,0.195337,24493762,1268.048258,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060916,20051109,P,1050000,10,11,0,0.181828,30193808,1277.450989,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060916,20051114,P,1000000,6.5,7.5,0,0.193254,30204723,1277.450989,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051031,P,1015000,0,0.5,0,,31692988,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051116,P,1025000,0,0.5,0,,28694903,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051114,P,1040000,0,0.5,0,,31692989,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051115,P,1050000,0,0.5,0,,28694902,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051114,P,1060000,0,0.5,0,,31692271,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051110,P,1065000,0,0.5,0,,31692269,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051116,P,1075000,0,0.35,0,,28694901,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051117,P,1085000,0,0.5,0,,31692270,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051116,P,1095000,0,0.5,0,,31692276,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051107,P,1000000,0,0.5,0,,29067278,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051118,P,1005000,0.05,0.35,3,0.322083,21271724,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051116,P,1015000,0.05,0.4,0,0.313233,23785337,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051118,P,1025000,0.2,0.3,20,0.303856,21308367,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051118,P,1050000,0.1,0.4,626,0.270864,21271717,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051118,P,1075000,0.25,0.35,1313,0.243966,21308366,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051118,P,1080000,0.35,0.5,65,0.248921,29437917,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051118,P,1000000,0.05,0.15,234,0.304963,24492953,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060121,,C,1120000,133.5,135.5,0,0.173058,31727640,1253.439314,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060121,20051116,C,1125000,128.7,130.7,0,0.170377,31720292,1253.439314,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060121,,C,1140000,114.2,116.3,0,0.160286,31731178,1253.439314,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060121,20051116,C,1150000,104.7,106.7,0,0.153779,31720295,1253.439314,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060121,,C,1165000,90.7,92.7,0,0.146003,31726948,1253.439314,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060121,20051118,C,1175000,81.4,83.5,30,0.140097,31720296,1253.439314,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060121,20051116,C,1190000,68,70,0,0.132376,31724347,1253.439314,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060121,20051118,C,1100000,152.9,154.9,30,0.185555,31720290,1253.439314,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060318,20051116,C,1125000,136.2,138.2,0,0.158384,24493887,1258.790099,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060318,20051118,C,1150000,113.6,115.7,2689,0.149639,24487504,1258.790099,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060318,20051118,C,1175000,92,94,7,0.141246,24492197,1258.790099,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060318,,C,1190000,79.5,81.5,0,0.135943,31724834,1258.790099,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060318,20051118,C,1100000,159.3,161.3,105,0.166678,24487501,1258.790099,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060617,20051118,C,1125000,150.6,152.6,3,0.161752,21577628,1268.048258,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060617,20051114,C,1150000,129.5,131.5,0,0.154895,21576389,1268.048258,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060617,20051116,C,1175000,109.3,111.3,0,0.148316,23292920,1268.048258,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060617,20051115,C,1100000,172.3,174.3,0,0.168294,21576397,1268.048258,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060916,20051019,C,1125000,163.9,165.9,0,0.162771,30578970,1277.450989,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060916,20051116,C,1150000,143.7,145.7,0,0.156932,30193811,1277.450989,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060916,20051116,C,1175000,124.4,126.4,0,0.15152,30950966,1277.450989,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060916,20051028,C,1100000,184.7,186.7,0,0.168481,30193810,1277.450989,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,,C,1110000,135.9,137.9,0,,31692277,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051109,C,1115000,130.9,132.9,0,,31692279,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,,C,1120000,125.9,127.9,0,,31692993,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051104,C,1125000,120.9,122.9,0,,28694914,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051027,C,1130000,115.9,117.9,0,,30208914,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051117,C,1135000,110.9,112.9,0,,30951935,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051102,C,1140000,105.9,107.9,0,,30204726,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,,C,1145000,100.9,102.9,0,,31692990,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051117,C,1150000,95.9,97.9,0,,28694909,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051117,C,1160000,85.9,87.9,0,,30204725,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051117,C,1165000,80.9,82.9,0,,31322835,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051117,C,1170000,75.9,77.9,0,,31322837,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051117,C,1175000,70.9,72.9,0,,28694907,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051117,C,1180000,65.9,67.9,0,,30578972,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051115,C,1185000,60.9,62.9,0,,31321119,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051117,C,1190000,55.9,57.9,0,,28699287,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051117,C,1195000,50.9,52.9,0,,31321117,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051116,C,1100000,145.9,147.9,0,,28694908,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,,C,1110000,139.3,141.3,0,0.205385,31730672,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,,C,1115000,134.3,136.3,0,0.197504,31730669,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051116,C,1120000,129.4,131.4,0,0.196677,26013862,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051117,C,1125000,124.5,126.5,0,0.194899,21274348,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,,C,1130000,119.5,121.5,0,0.187061,31732808,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051103,C,1135000,114.6,116.6,0,0.184518,23784803,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051107,C,1140000,109.7,111.7,0,0.181367,29067401,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051110,C,1145000,104.8,106.8,0,0.177708,29067402,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051118,C,1150000,99.9,101.9,30,0.173611,21271714,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051116,C,1160000,90.1,92.1,0,0.164297,30579526,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051111,C,1165000,85.2,87.2,0,0.159148,31323426,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051116,C,1170000,80.3,82.3,0,0.153703,31323428,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051118,C,1175000,75.5,77.5,44,0.150442,23200384,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051118,C,1180000,70.7,72.7,5,0.146508,31322839,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051118,C,1185000,65.9,67.9,19,0.141984,24931265,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051118,C,1190000,61.1,63.1,46,0.136928,31321122,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051118,C,1195000,56.4,58.4,14,0.13305,31321118,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051118,C,1100000,149.1,151.2,5,0.208146,21271710,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060121,20051117,P,1120000,1.45,1.95,0,0.166426,31727639,1253.439314,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060121,20051118,P,1125000,1.55,1.9,580,0.161573,31720293,1253.439314,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060121,20051118,P,1140000,1.9,2.7,35,0.155034,31731179,1253.439314,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060121,20051118,P,1150000,2.3,3.1,745,0.149442,31720294,1253.439314,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060121,20051118,P,1165000,3.1,3.9,69,0.141465,31726949,1253.439314,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060121,20051118,P,1175000,3.8,4.7,4044,0.136807,31720297,1253.439314,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060121,20051118,P,1190000,5.2,5.7,50,0.127708,31724346,1253.439314,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060121,20051117,P,1100000,1,1.5,0,0.177157,31720291,1253.439314,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060318,20051118,P,1125000,5.5,6,182,0.161507,24493886,1258.790099,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060318,20051118,P,1150000,7.1,8.1,258,0.150628,24487506,1258.790099,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060318,20051118,P,1175000,10,11.4,446,0.142659,24492195,1258.790099,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060318,20051117,P,1190000,12.1,13.7,0,0.136826,31724835,1258.790099,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060318,20051118,P,1100000,4,4.4,10,0.170485,24487502,1258.790099,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060617,20051118,P,1125000,11.7,13.3,9,0.162446,21584397,1268.048258,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060617,20051118,P,1150000,15,16.6,13,0.155751,21576395,1268.048258,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060617,20051118,P,1175000,19.1,20.7,168,0.148942,23292917,1268.048258,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060617,20051118,P,1100000,9.3,10.4,30,0.169031,21576390,1268.048258,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060916,20051020,P,1125000,18,19.6,0,0.164493,30578971,1277.450989,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060916,20051118,P,1150000,21.7,23.7,2,0.158664,30193812,1277.450989,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060916,20051028,P,1175000,26.4,28.4,0,0.152979,30950965,1277.450989,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060916,20051114,P,1100000,15,16.3,0,0.170768,30193809,1277.450989,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051116,P,1110000,0,0.5,0,,31692278,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051117,P,1115000,0,0.5,0,,31692280,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051117,P,1120000,0,0.35,0,,31692992,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051117,P,1125000,0,0.1,0,,28694910,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051117,P,1130000,0,0.5,0,,30208915,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051117,P,1135000,0,0.5,0,,30951934,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051117,P,1140000,0,0.5,0,,30204724,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051116,P,1145000,0,0.5,0,,31692991,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051117,P,1150000,0,0.05,0,,28694913,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051117,P,1160000,0,0.5,0,,30204727,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051116,P,1165000,0,0.5,0,,31322836,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051117,P,1170000,0,0.2,0,,31322834,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051117,P,1175000,0,0.1,0,,28694911,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051117,P,1180000,0,0.5,0,,30578973,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051117,P,1185000,0,0.5,0,,31321116,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051117,P,1190000,0,0.5,0,,28699289,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051117,P,1195000,0,0.5,0,,31321120,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051119,20051117,P,1100000,0,0.5,0,,28694912,1248.196047,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051118,P,1110000,0.25,0.6,150,0.208059,31730671,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051117,P,1115000,0.25,0.7,0,0.204649,31730670,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051118,P,1120000,0.5,0.75,93,0.206485,26013861,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051118,P,1125000,0.5,0.7,71473,0.198074,21274350,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,,P,1130000,0.35,0.85,0,0.191015,31732807,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051118,P,1135000,0.6,0.9,2926,0.191008,23784802,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051118,P,1140000,0.7,0.95,11032,0.186859,29067404,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051118,P,1145000,0.5,1,13,0.176467,29067403,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051118,P,1150000,0.8,0.9,80011,0.173062,21271723,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051118,P,1160000,0.8,1.25,653,0.164023,30579527,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051118,P,1165000,0.9,1.35,9302,0.159346,31323429,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051118,P,1170000,1,1.45,140,0.154303,31323427,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051118,P,1175000,1.2,1.6,722,0.150752,23200383,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051118,P,1180000,1.25,1.75,6159,0.144922,31322838,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051118,P,1185000,1.45,1.95,432,0.140855,24931258,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051118,P,1190000,1.85,2.2,408,0.138458,31321121,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051118,P,1195000,2,2.5,111,0.13346,31321115,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20051217,20051118,P,1100000,0.15,0.55,13656,0.215622,21271719,1250.34657,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060121,,C,825000,424.7,426.7,0,0.418856,31720318,1253.439314,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060121,,C,850000,399.9,401.9,0,0.393254,31720319,1253.439314,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060121,,C,875000,375,377,0,0.357596,31720322,1253.439314,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060121,,C,800000,449.5,451.5,0,0.444966,31720317,1253.439314,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060318,,C,825000,426.5,428.5,0,0.243014,24493889,1258.790099,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060318,20051014,C,850000,401.8,403.9,0,0.219123,24487529,1258.790099,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060318,,C,875000,377.3,379.3,0,0.230721,29438961,1258.790099,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060318,,C,800000,451.1,453.1,0,0.228945,24487531,1258.790099,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060617,20050504,C,850000,406.6,408.6,0,0.230188,21576020,1268.048258,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060617,20050802,C,800000,455,457,0,0.244699,21577504,1268.048258,1,CBOE S&P 500 INDEX,I,E
108105,20051118,20060916,,C,850000,411.6,413.6,0,0.221291,30179244,1277.450989,1,CBOE S&P 500 INDEX,I,E
